Country,Year,DailyCigarettes,Region
Afghanistan,1980,5.6999998,Asia
Afghanistan,1981,5.8000002,Asia
Afghanistan,1982,5.8000002,Asia
Afghanistan,1983,5.9000001,Asia
Afghanistan,1984,6,Asia
Afghanistan,1985,6.0999999,Asia
Afghanistan,1986,6.0999999,Asia
Afghanistan,1987,6.0999999,Asia
Afghanistan,1988,6,Asia
Afghanistan,1989,5.9000001,Asia
Afghanistan,1990,5.8000002,Asia
Afghanistan,1991,5.5999999,Asia
Afghanistan,1992,5.4000001,Asia
Afghanistan,1993,5.0999999,Asia
Afghanistan,1994,4.6999998,Asia
Afghanistan,1995,4.5,Asia
Afghanistan,1996,4.3000002,Asia
Afghanistan,1997,4.0999999,Asia
Afghanistan,1998,3.9000001,Asia
Afghanistan,1999,3.8,Asia
Afghanistan,2000,3.7,Asia
Afghanistan,2001,3.5999999,Asia
Afghanistan,2002,3.7,Asia
Afghanistan,2003,3.8,Asia
Afghanistan,2004,3.8,Asia
Afghanistan,2005,4,Asia
Afghanistan,2006,4.0999999,Asia
Afghanistan,2007,4.3000002,Asia
Afghanistan,2008,4.4000001,Asia
Afghanistan,2009,4.5999999,Asia
Afghanistan,2010,4.9000001,Asia
Afghanistan,2011,5.0999999,Asia
Afghanistan,2012,5.1999998,Asia
Albania,1980,18.700001,Europe
Albania,1981,18.4,Europe
Albania,1982,18.200001,Europe
Albania,1983,17.9,Europe
Albania,1984,17.700001,Europe
Albania,1985,17.5,Europe
Albania,1986,17.299999,Europe
Albania,1987,17,Europe
Albania,1988,16.799999,Europe
Albania,1989,16.5,Europe
Albania,1990,16.4,Europe
Albania,1991,16.299999,Europe
Albania,1992,16.299999,Europe
Albania,1993,16.200001,Europe
Albania,1994,16.1,Europe
Albania,1995,16.1,Europe
Albania,1996,16,Europe
Albania,1997,16.299999,Europe
Albania,1998,16.5,Europe
Albania,1999,16.700001,Europe
Albania,2000,16.799999,Europe
Albania,2001,17.1,Europe
Albania,2002,17.4,Europe
Albania,2003,18.200001,Europe
Albania,2004,18.9,Europe
Albania,2005,19,Europe
Albania,2006,19.1,Europe
Albania,2007,19.200001,Europe
Albania,2008,19.200001,Europe
Albania,2009,19.299999,Europe
Albania,2010,19.5,Europe
Albania,2011,19.700001,Europe
Albania,2012,19.9,Europe
Algeria,1980,19.1,Africa
Algeria,1981,18.9,Africa
Algeria,1982,18.799999,Africa
Algeria,1983,18.700001,Africa
Algeria,1984,18.5,Africa
Algeria,1985,18.299999,Africa
Algeria,1986,18.200001,Africa
Algeria,1987,18.1,Africa
Algeria,1988,18,Africa
Algeria,1989,17.799999,Africa
Algeria,1990,17.700001,Africa
Algeria,1991,17.6,Africa
Algeria,1992,17.4,Africa
Algeria,1993,17.299999,Africa
Algeria,1994,17.200001,Africa
Algeria,1995,17,Africa
Algeria,1996,16.799999,Africa
Algeria,1997,17,Africa
Algeria,1998,17.200001,Africa
Algeria,1999,17.4,Africa
Algeria,2000,17.5,Africa
Algeria,2001,17.700001,Africa
Algeria,2002,18,Africa
Algeria,2003,18.799999,Africa
Algeria,2004,19.700001,Africa
Algeria,2005,20.700001,Africa
Algeria,2006,21.6,Africa
Algeria,2007,22.5,Africa
Algeria,2008,23.299999,Africa
Algeria,2009,24.1,Africa
Algeria,2010,24.6,Africa
Algeria,2011,24.6,Africa
Algeria,2012,24.4,Africa
